data,abertura,maxima,minima,fechamento,volume,ajustado,ano,mes,dia_semana,trimestre,tendencia,sazonalidade,residuos_stl
2021-07-16,71.4800033569336,72.30000305175781,70.410003662109375,71.80999755859375,133926,71.80999755859375,2021,7,sexta,3,69.35239087326576,2.107506526113344,0.350100159214648
2021-07-19,71.48999786376953,71.66999816894531,65.62999725341797,66.41999816894531,82565,66.41999816894531,2021,7,segunda,3,69.48025301652896,1.3580787869960174,-4.4183336345796675
2021-07-20,66.5999984741211,67.6500015258789,65.20999908447266,67.41999816894531,561629,67.41999816894531,2021,7,terça,3,69.60811515979218,1.1382017186534528,-3.3263187095003133
2021-07-21,66.44999694824219,70.51000213623047,66.44000244140625,70.30000305175781,503030,70.30000305175781,2021,7,quarta,3,69.73597730305538,1.4065046374380148,-0.8424788887355845
2021-07-22,70.220001220703125,72.029998779296875,69.86000061035156,71.910003662109375,435181,71.910003662109375,2021,7,quinta,3,69.86383944631858,1.5039004489560697,0.5422637668347221
2021-07-23,71.70999908447266,72.20999908447266,71.38999938964844,72.06999969482422,274778,72.06999969482422,2021,7,sexta,3,69.9917015895818,1.0558406746475952,1.0224574305948266
2021-07-26,72.18000030517578,72.43000030517578,70.55999755859375,71.910003662109375,395743,71.910003662109375,2021,7,segunda,3,70.119563732845,1.298918913509401,0.49152101575498364
2021-07-27,72.220001220703125,72.33000183105469,71.08000183105469,71.6500015258789,333123,71.6500015258789,2021,7,terça,3,70.2474258761082,1.636544077309068,-0.23396842753835756
2021-07-28,71.9000015258789,72.5999984741211,71.69999694824219,72.38999938964844,318911,72.38999938964844,2021,7,quarta,3,70.37528801937141,1.9614406367053216,0.05327073357170775
2021-07-29,72.4000015258789,73.68000030517578,72.26000213623047,73.62000274658203,294462,73.62000274658203,2021,7,quinta,3,70.50315016263461,1.8627015399181623,1.254151044029257
2021-07-30,73.410003662109375,74.2300033569336,72.93000030517578,73.94999694824219,303700,73.94999694824219,2021,7,sexta,3,70.63101230589783,0.9760950290685346,2.3428896132758297
2021-08-02,73.910003662109375,73.94999694824219,70.55000305175781,71.26000213623047,448200,71.26000213623047,2021,8,segunda,3,70.75887444916103,0.3049474748506554,0.1961802122187919
2021-08-03,71.5199966430664,71.95999908447266,69.19000244140625,70.55999755859375,509938,70.55999755859375,2021,8,terça,3,70.88673659242423,-0.0011364980854297866,-0.32560253574504827
2021-08-04,70.31999969482422,70.80999755859375,67.8499984741211,68.1500015258789,582924,68.1500015258789,2021,8,quarta,3,71.01459873568744,-0.20176420548529003,-2.6628330043232467
2021-08-05,68.05999755859375,69.3499984741211,67.61000061035156,69.089996337890625,416331,69.089996337890625,2021,8,quinta,3,71.14246087895064,-0.30966633249630615,-1.7427982085637126
2021-08-06,69.13999938964844,70.18000030517578,67.80000305175781,68.279998779296875,537136,68.279998779296875,2021,8,sexta,3,71.27032302221384,-0.40574914021576874,-2.5845751027011943
2021-08-09,67.87999725341797,67.9000015258789,65.1500015258789,66.4800033569336,598381,66.4800033569336,2021,8,segunda,3,71.39818516547706,-0.2889336795617318,-4.629248128981729
2021-08-10,66.8499984741211,68.9000015258789,66.55999755859375,68.29000091552734,452126,68.29000091552734,2021,8,terça,3,71.52604730874026,-0.1039364007258761,-3.1321099924870452
2021-08-11,68.51000213623047,69.44999694824219,66.66999816894531,69.25,513292,69.25,2021,8,quarta,3,71.65390945200346,0.10378745725593355,-2.507696909259394
2021-08-12,69.36000061035156,69.62000274658203,68.45999908447266,69.089996337890625,352465,69.089996337890625,2021,8,quinta,3,71.78177159526668,0.05969239822335915,-2.751467655599413
2021-08-13,68.910003662109375,69.220001220703125,67.7699966430664,68.44000244140625,272033,68.44000244140625,2021,8,sexta,3,71.90963373852988,-0.6303470155833303,-2.8392842815403014
2021-08-16,68.12999725341797,68.13999938964844,65.7300033569336,67.29000091552734,334844,67.29000091552734,2021,8,segunda,3,72.03749588179308,-1.7022057209383121,-3.0452892453274245
2021-08-17,67.43000030517578,67.720001220703125,66.33000183105469,66.589996337890625,235303,66.589996337890625,2021,8,terça,3,72.16535802505629,-1.3945079650456047,-4.180853722120062
2021-08-18,66.58000183105469,67.4800033569336,64.339996337890625,65.45999908447266,121197,65.45999908447266,2021,8,quarta,3,72.2932201683195,-1.4140824509186984,-5.419138632928139
2021-08-19,64.58000183105469,64.76000213623047,62.630001068115234,63.689998626708984,88237,63.689998626708984,2021,8,quinta,3,72.4210823115827,-1.2591113019151954,-7.471972382958512
2021-08-20,64.05000305175781,64.0999984741211,62.11000061035156,62.31999969482422,365009,62.31999969482422,2021,8,sexta,3,72.54894445484591,-1.201412505650505,-9.027532254371188
2021-08-23,61.959999084472656,66,61.7400016784668,65.63999938964844,397290,65.63999938964844,2021,8,segunda,3,72.67680659810911,-0.46397150068394677,-6.5728357077767186
2021-08-24,65.54000091552734,67.80000305175781,65.410003662109375,67.54000091552734,335888,67.54000091552734,2021,8,terça,3,72.80466874137231,-0.2601650282990595,-5.004502797545911
2021-08-25,67.62999725341797,68.54000091552734,66.91999816894531,68.36000061035156,353742,68.36000061035156,2021,8,quarta,3,72.93253088463553,-0.291814502402991,-4.280715771880978
2021-08-26,68,68.30999755859375,67.0199966430664,67.41999816894531,344286,67.41999816894531,2021,8,quinta,3,73.06039302789873,-0.2507343456031534,-5.389660513350265
2021-08-27,67.75,69.05000305175781,67.5199966430664,68.73999786376953,326056,68.73999786376953,2021,8,sexta,3,73.21176403125119,0.18362503444395606,-4.65539120192561
2021-08-30,69.30000305175781,69.63999938964844,67.66999816894531,69.20999908447266,360797,69.20999908447266,2021,8,segunda,3,73.36313503460364,-0.6238334066648262,-3.5293025434661587
2021-08-31,69.18000030517578,69.339996337890625,68.160003662109375,68.5,325853,68.5,2021,8,terça,3,73.51450603795611,-0.9776542911773778,-4.036851746778737
2021-09-01,68.55000305175781,69.23999786376953,67.12000274658203,68.589996337890625,399497,68.589996337890625,2021,9,quarta,3,73.66587704130856,-0.9742038078365851,-4.101676895581349
2021-09-02,68.29000091552734,70.61000061035156,67.839996337890625,69.98999786376953,403314,69.98999786376953,2021,9,quinta,3,73.81724804466103,-0.4998893179345242,-3.3273608629569793
2021-09-03,69.76000213623047,70.529998779296875,69.05000305175781,69.29000091552734,313086,69.29000091552734,2021,9,sexta,3,73.96861904801348,-0.19648366925227592,-4.482134463233862
2021-09-07,69.11000061035156,69.4800033569336,67.63999938964844,68.3499984741211,481704,68.3499984741211,2021,9,terça,3,74.11999005136595,-1.4541064588179815,-4.315885118426877
2021-09-08,68.37000274658203,69.75,68.30999755859375,69.30000305175781,389325,69.30000305175781,2021,9,quarta,3,74.27136105471841,-1.4826393380498801,-3.4887186649107207
2021-09-09,69.36000061035156,69.88999938964844,67.55999755859375,68.13999938964844,556451,68.13999938964844,2021,9,quinta,3,74.42273205807086,-0.7484439596690305,-5.534288708753394
2021-09-10,67.970001220703125,69.95999908447266,67.68000030517578,69.720001220703125,411079,69.720001220703125,2021,9,sexta,3,74.57410306142333,-0.9360667076198551,-3.9180351331003465
2021-09-13,69.73999786376953,70.970001220703125,69.51000213623047,70.44999694824219,390939,70.44999694824219,2021,9,segunda,3,74.72547406477578,-0.3197358596899358,-3.955741256843652
2021-09-14,70.63999938964844,71.220001220703125,69.9800033569336,70.45999908447266,414231,70.45999908447266,2021,9,terça,3,74.87684506812825,0.01750584084563328,-4.434351824501221
2021-09-15,70.76000213623047,73.13999938964844,70.6500015258789,72.61000061035156,418665,72.61000061035156,2021,9,quarta,3,75.02821607148071,0.6629279169138705,-3.0811433780430235
2021-09-16,72.6500015258789,72.98999786376953,71.529998779296875,72.61000061035156,298412,72.61000061035156,2021,9,quinta,3,75.17958707483317,0.5083497155495807,-3.0779361800311875
2021-09-17,72.62000274658203,72.720001220703125,71.20999908447266,71.970001220703125,119933,71.970001220703125,2021,9,sexta,3,75.33095807818563,0.1902021696828676,-3.551159027165369
2021-09-20,71.91999816894531,72.08000183105469,69.86000061035156,70.29000091552734,75837,70.29000091552734,2021,9,segunda,3,75.48232908153808,-0.17067449383743036,-5.021653672173315
2021-09-21,70.589996337890625,71.62999725341797,69.66999816894531,70.55999755859375,393403,70.55999755859375,2021,9,terça,3,75.63370008489055,0.17935859938943158,-5.25306112568623
2021-09-22,70.8499984741211,72.30000305175781,70.63999938964844,72.2300033569336,381061,72.2300033569336,2021,9,quarta,3,75.785071088243,0.2103016296945953,-3.765369361004005
2021-09-23,71.970001220703125,73.5,71.61000061035156,73.30000305175781,403405,73.30000305175781,2021,9,quinta,3,75.93644209159547,-0.4326144260191996,-2.2038246138184547
2021-09-24,73.23999786376953,74.2699966430664,72.80999755859375,73.9800033569336,350382,73.9800033569336,2021,9,sexta,3,76.08781309494793,-0.12916512528767968,-1.9786446127266544
2021-09-27,74.19000244140625,75.75,74.160003662109375,75.44999694824219,417829,75.44999694824219,2021,9,segunda,3,76.23918409830038,0.1320679351851816,-0.9212550852433736
2021-09-28,75.43000030517578,76.66999816894531,74.23999786376953,75.29000091552734,476143,75.29000091552734,2021,9,terça,3,76.39055510165285,0.32057552624220736,-1.4211297123677156
2021-09-29,74.37999725341797,75.79000091552734,73.73999786376953,74.83000183105469,424193,74.83000183105469,2021,9,quarta,3,76.5419261050053,-0.41819002612228817,-1.2937342478283256
2021-09-30,74.779998779296875,76.06999969482422,73.13999938964844,75.029998779296875,583189,75.029998779296875,2021,9,quinta,3,76.69329710835777,0.14122578193136007,-1.8045241109922472
2021-10-01,75.12000274658203,75.98999786376953,74.2300033569336,75.87999725341797,388996,75.87999725341797,2021,10,sexta,4,76.84466811171022,0.010829239921730663,-0.9755000982139848
2021-10-04,75.9000015258789,78.37999725341797,75.31999969482422,77.62000274658203,458006,77.62000274658203,2021,10,segunda,4,76.99603911506269,0.5231616768494185,0.10080195466993302
2021-10-05,77.58000183105469,79.4800033569336,77.470001220703125,78.93000030517578,449617,78.93000030517578,2021,10,terça,4,77.14741011841515,0.9254941970068691,0.8570959897537591
2021-10-06,79.04000091552734,79.779998779296875,76.83000183105469,77.43000030517578,459055,77.43000030517578,2021,10,quarta,4,77.2987811217676,0.9523699938644227,-0.8211508104562455
2021-10-07,77,78.88999938964844,74.95999908447266,78.30000305175781,545008,78.30000305175781,2021,10,quinta,4,77.45015212512007,1.4932515448894423,-0.6434006182517038
2021-10-08,78.86000061035156,80.11000061035156,78.62999725341797,79.3499984741211,662010,79.3499984741211,2021,10,sexta,4,77.60152312847252,1.2714034511390675,0.47707189450950693
2021-10-11,79.589996337890625,82.18000030517578,79.55000305175781,80.5199966430664,653756,80.5199966430664,2021,10,segunda,4,77.75289413182499,1.360337312872413,1.4067651983690013
2021-10-12,80.5,81.62000274658203,79.470001220703125,80.63999938964844,598181,80.63999938964844,2021,10,terça,4,77.90426513517744,1.2247245687153074,1.5110096857556954
2021-10-13,80.58000183105469,81.04000091552734,79.41999816894531,80.44000244140625,487220,80.44000244140625,2021,10,quarta,4,78.0556361385299,1.0782038711224802,1.3061624317538616
2021-10-14,80.589996337890625,81.68000030517578,80.37999725341797,81.30999755859375,399813,81.30999755859375,2021,10,quinta,4,78.20700714188237,0.9498633271162986,2.153127089595074
2021-10-15,81.4800033569336,82.660003662109375,81.38999938964844,82.279998779296875,277953,82.279998779296875,2021,10,sexta,4,78.35837814523482,0.912035543215099,3.0095850908469544
2021-10-18,82.5999984741211,83.87000274658203,81.839996337890625,82.44000244140625,134098,82.44000244140625,2021,10,segunda,4,78.50974914858729,1.0060263572808723,2.924226935538087
2021-10-19,82.37000274658203,83.73999786376953,81.80000305175781,82.95999908447266,82607,82.95999908447266,2021,10,terça,4,78.66112015193974,1.2172896350584723,3.081589297474437
2021-10-20,83.339996337890625,84.25,81.30000305175781,83.87000274658203,530693,83.87000274658203,2021,10,quarta,4,78.81249115529221,1.0858262920752402,3.9716852992145846
2021-10-21,83.58000183105469,83.95999908447266,80.79000091552734,82.5,567503,82.5,2021,10,quinta,4,78.97931517578755,0.6665477616922295,2.8541370625202234
2021-10-22,82.61000061035156,84.220001220703125,81.76000213623047,83.76000213623047,465355,83.76000213623047,2021,10,sexta,4,79.14613919628287,1.245450661085496,3.3684122788620954
2021-10-25,83.9800033569336,85.410003662109375,83.38999938964844,83.76000213623047,568725,83.76000213623047,2021,10,segunda,4,79.31296321677821,0.2079900350881417,4.239048884364109
2021-10-26,83.720001220703125,84.87999725341797,82.970001220703125,84.6500015258789,467716,84.6500015258789,2021,10,terça,4,79.47978723727354,0.7605302552599942,4.409684033345371
2021-10-27,84.38999938964844,84.51000213623047,82.01000213623047,82.660003662109375,529952,82.660003662109375,2021,10,quarta,4,79.64661125776888,0.543589429814465,2.469802974526033
2021-10-28,82.25,83.20999908447266,80.58000183105469,82.80999755859375,491585,82.80999755859375,2021,10,quinta,4,79.81343527826421,0.1448286885974501,2.851733591732085
2021-10-29,83.089996337890625,83.73999786376953,81.410003662109375,83.56999969482422,507309,83.56999969482422,2021,10,sexta,4,79.98025929875955,-0.15579874404360416,3.745539140108278
2021-11-01,83.36000061035156,84.87999725341797,82.73999786376953,84.05000305175781,412309,84.05000305175781,2021,11,segunda,4,80.14708331925488,0.179937806469637,3.722981926033299
2021-11-02,83.87000274658203,84.410003662109375,82.91999816894531,83.910003662109375,429608,83.910003662109375,2021,11,terça,4,80.31390733975022,0.4702177307843721,3.1258785915747893
2021-11-03,83.06999969482422,83.08000183105469,79.69000244140625,80.86000061035156,546577,80.86000061035156,2021,11,quarta,4,80.48073136024554,-0.19313782075316716,0.5724070708591853
2021-11-04,80.18000030517578,83.41999816894531,78.25,78.80999755859375,701119,78.80999755859375,2021,11,quinta,4,80.64755538074088,3.6349192358252537e-4,-1.8379213140707122
2021-11-05,79.37000274658203,81.80000305175781,78.95999908447266,81.2699966430664,531054,81.2699966430664,2021,11,sexta,4,80.81437940123621,-0.360681204810178,0.8162984466403742
2021-11-08,81.12999725341797,82.66999816894531,81.05000305175781,81.93000030517578,393953,81.93000030517578,2021,11,segunda,4,80.98120342173155,-0.5608153818573278,1.5096122653015556
2021-11-09,82.160003662109375,84.62999725341797,81.779998779296875,84.1500015258789,504832,84.1500015258789,2021,11,terça,4,81.14802744222688,-0.7000409812455632,3.7020150648975942
2021-11-10,84.529998779296875,84.970001220703125,80.80999755859375,81.339996337890625,555215,81.339996337890625,2021,11,quarta,4,81.31485146272222,-0.8443427059555213,0.8694875811239342
2021-11-11,81.410003662109375,82.33000183105469,80.19999694824219,81.589996337890625,475436,81.589996337890625,2021,11,quinta,4,81.48167548321754,-0.5277353674996423,0.6360562221727264
2021-11-12,81.20999908447266,81.62000274658203,79.779998779296875,80.79000091552734,390304,80.79000091552734,2021,11,sexta,4,81.64849950371288,-1.272944504651895,0.41444591646634876
2021-11-15,80.660003662109375,81.19999694824219,79.30000305175781,80.87999725341797,343484,80.87999725341797,2021,11,segunda,4,81.81532352420821,-1.772700414154114,0.8373741433638742
2021-11-16,80.93000030517578,81.80999755859375,80.029998779296875,80.76000213623047,325668,80.76000213623047,2021,11,terça,4,81.98214754470355,-1.8190202246013523,0.5968748161282633
2021-11-17,80.54000091552734,80.69000244140625,77.69000244140625,78.36000061035156,174471,78.36000061035156,2021,11,quarta,4,82.14897156519888,-2.2653394801835325,-1.5236314746637873
2021-11-18,78.339996337890625,79.36000061035156,77.08000183105469,79.01000213623047,83984,79.01000213623047,2021,11,quinta,4,82.31579558569422,-2.584543459325593,-0.7212499901381619
2021-11-19,78.76000213623047,79.91999816894531,75.37000274658203,76.0999984741211,623448,76.0999984741211,2021,11,sexta,4,82.48261960618956,-2.3719290485750757,-4.010692083493396
2021-11-22,75.75,77.160003662109375,74.76000213623047,76.75,465768,76.75,2021,11,segunda,4,82.64944362668489,-2.882950571440502,-3.016493055244382
2021-11-23,76.45999908447266,78.86000061035156,75.30000305175781,78.5,506987,78.5,2021,11,terça,4,82.81626764718023,-2.6576082498678995,-1.65865939731232
2021-11-24,78.4800033569336,79.2300033569336,77.9800033569336,78.38999938964844,328848,78.38999938964844,2021,11,quarta,4,82.98309166767555,-2.748172204811507,-1.8449200732156044
2021-11-26,78.339996337890625,78.6500015258789,67.4000015258789,68.1500015258789,844630,68.1500015258789,2021,11,sexta,4,83.14991568817089,-3.1741898867837017,-11.825724275508279
2021-11-29,69.2300033569336,72.93000030517578,68.86000061035156,69.94999694824219,675090,69.94999694824219,2021,11,segunda,4,83.31673970866622,-3.3265717044980847,-10.040171055925953
2021-11-30,70.04000091552734,71.220001220703125,64.43000030517578,66.18000030517578,722475,66.18000030517578,2021,11,terça,4,83.48356372916156,-3.650769914590838,-13.65279350939494
2021-12-01,67.01000213623047,69.48999786376953,64.839996337890625,65.56999969482422,602447,65.56999969482422,2021,12,quarta,4,83.65038774965689,-3.9115332319551426,-14.16885482287752
2021-12-02,65.62999725341797,67.48999786376953,62.43000030517578,66.5,668293,66.5,2021,12,quinta,4,83.81721177015223,-3.6877498879424913,-13.629461882209739
2021-12-03,67.5,69.220001220703125,65.5999984741211,66.26000213623047,449974,66.26000213623047,2021,12,sexta,4,83.98403579064755,-3.8090735067482706,-13.914960147668808
2021-12-06,67.0199966430664,70.1500015258789,66.720001220703125,69.48999786376953,401060,69.48999786376953,2021,12,segunda,4,84.1508598111429,-3.6394883120774866,-11.021373635295873
2021-12-07,69.720001220703125,73.029998779296875,69.5199966430664,72.05000305175781,496528,72.05000305175781,2021,12,terça,4,84.31768383163822,-3.6880836871421447,-8.579597092738268
2021-12-08,71.86000061035156,73,70.910003662109375,72.36000061035156,464846,72.36000061035156,2021,12,quarta,4,84.48450785213356,-3.683043725070793,-8.44146351671121
2021-12-09,72.5199966430664,73.339996337890625,70.38999938964844,70.94000244140625,393205,70.94000244140625,2021,12,quinta,4,84.65133187262889,-4.413607091748759,-9.297722339473879
2021-12-10,70.68000030517578,72.33000183105469,70.31999969482422,71.66999816894531,397883,71.66999816894531,2021,12,sexta,4,84.81815589312423,-3.9396246570906057,-9.208533067088311
2021-12-13,72.04000091552734,73,70.70999908447266,71.29000091552734,406604,71.29000091552734,2021,12,segunda,4,84.98497991361955,-3.698369273213706,-9.99660972487851
2021-12-14,71.12000274658203,72.029998779296875,69.51000213623047,70.7300033569336,359454,70.7300033569336,2021,12,terça,4,85.1518039341149,-3.328932085026612,-11.092868492154693
2021-12-15,70.3499984741211,71.660003662109375,69.38999938964844,70.87000274658203,294337,70.87000274658203,2021,12,quarta,4,85.29186622935445,-3.3907161780108974,-11.031147304761532
2021-12-16,71.4800033569336,72.98999786376953,71.029998779296875,72.37999725341797,142541,72.37999725341797,2021,12,quinta,4,85.43192852459401,-3.6206816036700777,-9.431249667505966
2021-12-17,71.91999816894531,72.26000213623047,69.88999938964844,70.86000061035156,78125,70.86000061035156,2021,12,sexta,4,85.57199081983359,-3.733374218826771,-10.978615990655257
2021-12-20,70.06999969482422,70.06999969482422,66.04000091552734,68.2300033569336,492217,68.2300033569336,2021,12,segunda,4,85.71205311507315,-3.5533404906551627,-13.928709267484393
2021-12-21,69.20999908447266,71.55000305175781,68.55999755859375,71.12000274658203,358779,71.12000274658203,2021,12,terça,4,85.8521154103127,-3.4795535716842805,-11.252559092046397
2021-12-22,71.2699966430664,73.160003662109375,70.80000305175781,72.76000213623047,306709,72.76000213623047,2021,12,quarta,4,85.99217770555227,-3.4803113859342774,-9.751864183387525
2021-12-23,73.029998779296875,73.94999694824219,72.2699966430664,73.79000091552734,270223,73.79000091552734,2021,12,quinta,4,86.13224000079182,-3.216300839325762,-9.125938245938713
2021-12-27,73.37999725341797,76.089996337890625,72.56999969482422,75.56999969482422,268490,75.56999969482422,2021,12,segunda,4,86.2723022960314,-2.7959261985899406,-7.906376402617241
2021-12-28,75.970001220703125,76.91999816894531,75.529998779296875,75.9800033569336,249728,75.9800033569336,2021,12,terça,4,86.41236459127096,-2.7310053958557154,-7.701355838481646
2021-12-29,76.04000091552734,77.37000274658203,75.36000061035156,76.55999755859375,283557,76.55999755859375,2021,12,quarta,4,86.55242688651052,-2.4551769171182967,-7.537252410798473
2021-12-30,76.58000183105469,77.44000244140625,75.779998779296875,76.98999786376953,231163,76.98999786376953,2021,12,quinta,4,86.69248918175008,-1.7965722459795068,-7.905919072001041
2021-12-31,76.660003662109375,77.08000183105469,74.94999694824219,75.20999908447266,237118,75.20999908447266,2021,12,sexta,4,86.83255147698965,-2.4197856179426322,-9.202766774574357
2022-01-03,75.69000244140625,76.45999908447266,74.2699966430664,76.08000183105469,317628,76.08000183105469,2022,1,segunda,1,86.97261377222921,-2.382090897753773,-8.510521043420752
2022-01-04,76.0199966430664,77.63999938964844,75.69999694824219,76.98999786376953,372848,76.98999786376953,2022,1,terça,1,87.11267606746877,-2.2434866843786563,-7.879191519320585
2022-01-05,77.18000030517578,78.58000183105469,76.51000213623047,77.8499984741211,397898,77.8499984741211,2022,1,quarta,1,87.25273836270833,-1.6286220190002236,-7.774117869587016
2022-01-06,77.23999786376953,80.23999786376953,76.7300033569336,79.45999908447266,476665,79.45999908447266,2022,1,quinta,1,87.39280065794789,-1.4675874856619486,-6.46521408781328
2022-01-07,79.62000274658203,80.470001220703125,78.5199966430664,78.9000015258789,414434,78.9000015258789,2022,1,sexta,1,87.53286295318746,-1.0107686408350527,-7.622092786473502
2022-01-10,78.87999725341797,79.44999694824219,77.83000183105469,78.2300033569336,389956,78.2300033569336,2022,1,segunda,1,87.67292524842702,-1.2922844517698788,-8.150637439723553
2022-01-11,78.41999816894531,81.589996337890625,78.36000061035156,81.220001220703125,481815,81.220001220703125,2022,1,terça,1,87.81298754366658,-1.136535002420276,-5.456451320543181
2022-01-12,81.37999725341797,83.0999984741211,81.16999816894531,82.63999938964844,420619,82.63999938964844,2022,1,quarta,1,87.95304983890614,-0.9382860108343447,-4.374764438423355
2022-01-13,82.81999969482422,82.94000244140625,81.38999938964844,82.12000274658203,364769,82.12000274658203,2022,1,quinta,1,88.0931121341457,-0.7445716010198482,-5.228537786543825
2022-01-14,81.7300033569336,84.44999694824219,81.58000183105469,83.81999969482422,364442,83.81999969482422,2022,1,sexta,1,88.23317442938527,-1.258358125806183,-3.154816608754871
2022-01-18,84.31999969482422,86.62999725341797,83.5,85.43000030517578,163643,85.43000030517578,2022,1,terça,1,88.37323672462483,-0.9979779076319069,-1.9452585118171442
2022-01-19,86.61000061035156,87.910003662109375,85.7699966430664,86.95999908447266,113153,86.95999908447266,2022,1,quarta,1,88.51329901986439,-0.47759793741295165,-1.0757019979787827
2022-01-20,86.2300033569336,87.81999969482422,86,86.9000015258789,532202,86.9000015258789,2022,1,quinta,1,88.65336131510395,-1.0342688665563322,-0.7190909226687126
2022-01-21,84.56999969482422,85.55999755859375,82.779998779296875,85.13999938964844,509103,85.13999938964844,2022,1,sexta,1,88.79342361034352,-1.0367742734422227,-2.616649947252867
2022-01-24,84.910003662109375,86.089996337890625,81.9000015258789,83.30999755859375,511695,83.30999755859375,2022,1,segunda,1,88.93348590558308,-1.290111443277742,-4.333376903711596
2022-01-25,84.1500015258789,85.70999908447266,82.98999786376953,85.5999984741211,507219,85.5999984741211,2022,1,terça,1,89.07354820082264,-0.6017821689706013,-2.871767557730948
2022-01-26,85.26000213623047,87.94999694824219,85.01000213623047,87.3499984741211,459642,87.3499984741211,2022,1,quarta,1,89.2136104960622,-0.5248690402425233,-1.3387429816985872
2022-01-27,87.1500015258789,88.54000091552734,86.19999694824219,86.61000061035156,427804,86.61000061035156,2022,1,quinta,1,89.35367279130176,-1.1904563756359412,-1.5532158053142524
2022-01-28,87.5,88.839996337890625,86.44000244140625,86.81999969482422,436172,86.81999969482422,2022,1,sexta,1,89.49373508654134,-1.1975698981776708,-1.4761654935394404
2022-01-31,87.44999694824219,88.38999938964844,86.339996337890625,88.1500015258789,359080,88.1500015258789,2022,1,segunda,1,89.6337973817809,-1.2430169956502304,-0.24077886025175133
2022-02-01,88.1500015258789,88.87000274658203,86.55000305175781,88.19999694824219,376841,88.19999694824219,2022,2,terça,1,89.77385967702045,-1.4701311031122095,-0.10373162566605743
2022-02-02,88.3499984741211,89.720001220703125,87.0999984741211,88.26000213623047,456863,88.26000213623047,2022,2,quarta,1,89.91392197226001,-1.446411063438773,-0.20750877259077072
2022-02-03,87.9800033569336,90.4499969482422,86.75,90.2699966430664,465771,90.2699966430664,2022,2,quinta,1,90.05398426749957,-0.9236817017844341,1.1396940773512654
2022-02-04,90.19000244140624,93.16999816894533,90.06999969482422,92.30999755859376,410926,92.30999755859376,2022,2,sexta,1,90.19404656273915,-0.24928553994902183,2.3652365358036462
2022-02-07,91.81999969482422,92.7300033569336,90.7300033569336,91.31999969482422,497754,91.31999969482422,2022,2,segunda,1,90.3341088579787,0.254276875294181,0.7316139615513322
2022-02-08,91.63999938964844,91.68000030517578,88.51000213623047,89.36000061035156,467386,89.36000061035156,2022,2,terça,1,90.47417115321826,-0.9054926949362454,-0.20867784793045985
2022-02-09,89.86000061035156,90.58000183105467,88.410003662109375,89.660003662109375,445618,89.660003662109375,2022,2,quarta,1,90.56205934087937,-0.5692410324507076,-0.33281464631929225
2022-02-10,90.01000213623047,91.73999786376952,89.029998779296875,89.87999725341797,492091,89.87999725341797,2022,2,quinta,1,90.64994752854047,-0.6904910992945968,-0.07945917582790685
2022-02-11,90,94.660003662109375,89.19000244140625,93.0999984741211,554423,93.0999984741211,2022,2,sexta,1,90.73783571620157,0.15909372486289786,2.2030690330566216
2022-02-14,93.910003662109375,95.81999969482422,92.089996337890625,95.45999908447266,467071,95.45999908447266,2022,2,segunda,1,90.82572390386268,0.33367788144836985,4.300597299161609
2022-02-15,94.83000183105467,95.16999816894533,90.660003662109375,92.06999969482422,442641,92.06999969482422,2022,2,terça,1,90.91361209152377,0.11283924107649461,1.0435483622239445
2022-02-16,92.20999908447266,95.01000213623048,90,93.660003662109375,401453,93.660003662109375,2022,2,quarta,1,91.00150027918488,0.4736683418443467,2.1848350410801487
2022-02-17,90.9000015258789,93.36000061035156,90.62000274658205,91.76000213623048,212552,91.76000213623048,2022,2,quinta,1,91.08938846684597,0.4804565584313414,0.1901571109531659
2022-02-18,91.62999725341795,92.660003662109375,89.029998779296875,91.06999969482422,150382,91.06999969482422,2022,2,sexta,1,91.17727665450708,0.2772448958170832,-0.38452185549994056
2022-02-22,91.75,96,90.3499984741211,92.3499984741211,789041,92.3499984741211,2022,2,terça,1,91.26516484216819,0.36236712602509147,0.7224665059278124
2022-02-23,91.73999786376952,93.9000015258789,90.63999938964844,92.0999984741211,440574,92.0999984741211,2022,2,quarta,1,91.35305302982928,0.5541556032830666,0.19278984100874652
2022-02-24,92.5199966430664,100.54000091552734,91.4499969482422,92.80999755859376,872244,92.80999755859376,2022,2,quinta,1,91.44094121749039,0.98822874223039,0.38082759887298323
2022-02-25,93.31999969482422,95.63999938964844,90.05999755859375,91.589996337890625,523793,91.589996337890625,2022,2,sexta,1,91.5288294051515,0.9056349919870389,-0.8444680592479159
2022-02-28,94.98999786376952,99.0999984741211,94.43000030517578,95.720001220703125,490796,95.720001220703125,2022,2,segunda,1,91.61671759281259,1.1438747658118869,2.9594088620786465
2022-03-01,96.089996337890625,106.77999877929688,95.31999969482422,103.41000366210938,698814,103.41000366210938,2022,3,terça,1,91.7046057804737,2.165447205398046,9.539950676237623
2022-03-02,107.12000274658205,112.51000213623048,105.18000030517578,110.5999984741211,651853,110.5999984741211,2022,3,quarta,1,91.79249396813479,1.1837689351909484,17.623735570795347
2022-03-03,111.33000183105467,116.56999969482422,106.43000030517578,107.66999816894533,592031,107.66999816894533,2022,3,quinta,1,91.8803821557959,1.4739693735858128,14.31564663956361
2022-03-04,107.95999908447266,116.0199966430664,107.25,115.68000030517578,493875,115.68000030517578,2022,3,sexta,1,91.96827034345701,2.150934018586596,21.560795943132177
