data,abertura,maxima,minima,fechamento,volume,ajustado
2019-12-27,61.72999954223633,61.970001220703125,61.2400016784668,61.720001220703125,351899,61.720001220703125
2019-12-30,61.709999084472656,62.34000015258789,61.09000015258789,61.68000030517578,427149,61.68000030517578
2019-12-31,61.68000030517578,61.880001068115234,60.630001068115234,61.060001373291016,494535,61.060001373291016
2020-01-02,61.599998474121094,61.599998474121094,60.63999938964844,61.18000030517578,486873,61.18000030517578
2020-01-03,61.18000030517578,64.089996337890625,61.130001068115234,63.04999923706055,885861,63.04999923706055
2020-01-06,63.709999084472656,64.720001220703125,62.63999938964844,63.27000045776367,724236,63.27000045776367
2020-01-07,62.90999984741211,63.150001525878906,62.11000061035156,62.70000076293945,582649,62.70000076293945
2020-01-08,62.84000015258789,65.6500015258789,59.150001525878906,59.61000061035156,1205710,59.61000061035156
2020-01-09,59.9900016784668,60.310001373291016,58.65999984741211,59.560001373291016,750933,59.560001373291016
2020-01-10,59.61000061035156,59.779998779296875,58.849998474121094,59.040000915527344,596186,59.040000915527344
2020-01-13,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,584002,58.08000183105469
2020-01-14,58.029998779296875,58.720001220703125,57.720001220703125,58.22999954223633,507714,58.22999954223633
2020-01-15,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,433169,57.810001373291016
2020-01-16,58.099998474121094,58.869998931884766,57.560001373291016,58.52000045776367,182871,58.52000045776367
2020-01-17,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,122561,58.540000915527344
2020-01-21,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,648335,58.34000015258789
2020-01-22,58.2599983215332,58.380001068115234,56.029998779296875,56.7400016784668,620119,56.7400016784668
2020-01-23,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,703995,55.59000015258789
2020-01-24,55.689998626708984,55.95000076293945,53.849998474121094,54.189998626708984,586195,54.189998626708984
2020-01-27,53.70000076293945,53.709999084472656,52.130001068115234,53.13999938964844,712880,53.13999938964844
2020-01-28,52.77000045776367,54.060001373291016,52.68000030517578,53.47999954223633,633963,53.47999954223633
2020-01-29,53.970001220703125,54.369998931884766,52.810001373291016,53.33000183105469,624979,53.33000183105469
2020-01-30,53.09000015258789,53.20000076293945,51.65999984741211,52.13999938964844,720123,52.13999938964844
2020-01-31,52.91999816894531,53.36000061035156,50.970001220703125,51.560001373291016,827907,51.560001373291016
2020-02-03,51.0099983215332,51.970001220703125,49.79999923706055,50.11000061035156,876044,50.11000061035156
2020-02-04,49.939998626708984,51.54999923706055,49.310001373291016,49.61000061035156,859357,49.61000061035156
2020-02-05,49.5099983215332,51.880001068115234,49.470001220703125,50.75,887946,50.75
2020-02-06,51.16999816894531,52.20000076293945,50.2400016784668,50.95000076293945,750659,50.95000076293945
2020-02-07,51.11000061035156,51.47999954223633,50.09000015258789,50.31999969482422,768345,50.31999969482422
2020-02-10,50.119998931884766,50.4900016784668,49.41999816894531,49.56999969482422,715894,49.56999969482422
2020-02-11,49.61000061035156,50.689998626708984,49.58000183105469,49.939998626708984,725733,49.939998626708984
2020-02-12,49.959999084472656,51.72999954223633,49.95000076293945,51.16999816894531,795256,51.16999816894531
2020-02-13,51.720001220703125,51.959999084472656,50.599998474121094,51.41999816894531,745400,51.41999816894531
2020-02-14,51.5099983215332,52.34000015258789,51.31999969482422,52.04999923706055,607343,52.04999923706055
2020-02-18,52.22999954223633,52.40999984741211,50.880001068115234,52.04999923706055,221774,52.04999923706055
2020-02-19,52.119998931884766,53.65999984741211,51.93000030517578,53.290000915527344,113683,53.290000915527344
2020-02-20,53.5,54.5,53.220001220703125,53.779998779296875,676179,53.779998779296875
2020-02-21,53.7400016784668,53.86000061035156,52.54999923706055,53.380001068115234,707555,53.380001068115234
2020-02-24,52.599998474121094,52.63999938964844,50.45000076293945,51.43000030517578,765515,51.43000030517578
2020-02-25,51.369998931884766,52.02000045776367,49.689998626708984,49.900001525878906,764989,49.900001525878906
2020-02-26,50.08000183105469,50.439998626708984,48.29999923706055,48.72999954223633,884482,48.72999954223633
2020-02-27,48.630001068115234,48.779998779296875,45.880001068115234,47.09000015258789,1011915,47.09000015258789
2020-02-28,46.4900016784668,47.029998779296875,43.849998474121094,44.7599983215332,1101659,44.7599983215332
2020-03-02,43.70000076293945,47.560001373291016,43.31999969482422,46.75,949471,46.75
2020-03-03,47.720001220703125,48.65999984741211,46.470001220703125,47.18000030517578,1011933,47.18000030517578
2020-03-04,46.939998626708984,48.40999984741211,46.650001525878906,46.779998779296875,745856,46.779998779296875
2020-03-05,47.130001068115234,47.56999969482422,45.650001525878906,45.900001525878906,704591,45.900001525878906
2020-03-06,46.09000015258789,46.380001068115234,41.04999923706055,41.279998779296875,1276180,41.279998779296875
2020-03-09,32.869998931884766,34.880001068115234,27.34000015258789,31.1299991607666,1774383,31.1299991607666
2020-03-10,30.3700008392334,35.02000045776367,30.200000762939453,34.36000061035156,1064632,34.36000061035156
2020-03-11,34.619998931884766,36.349998474121094,32.560001373291016,32.97999954223633,874646,32.97999954223633
2020-03-12,33.06999969482422,33.630001068115234,30.020000457763672,31.5,1025036,31.5
2020-03-13,30.770000457763672,33.869998931884766,30.329999923706055,31.729999542236328,743129,31.729999542236328
2020-03-16,33.75,33.75,28.100000381469727,28.700000762939453,698829,28.700000762939453
2020-03-17,28.690000534057617,30.299999237060547,26.6299991607666,26.950000762939453,545820,26.950000762939453
2020-03-18,26.940000534057617,27.219999313354492,20.059999465942383,20.3700008392334,309481,20.3700008392334
2020-03-19,22.299999237060547,27.709999084472656,21.360000610351562,25.219999313354492,136722,25.219999313354492
2020-03-20,24.729999542236328,27.889999389648438,19.459999084472656,22.43000030517578,1133808,22.43000030517578
2020-03-23,22.520000457763672,24.06999969482422,20.799999237060547,23.360000610351562,852951,23.360000610351562
2020-03-24,23.8700008392334,25.15999984741211,23.09000015258789,24.010000228881836,659697,24.010000228881836
2020-03-25,24.3700008392334,25.239999771118164,22.90999984741211,24.489999771118164,618725,24.489999771118164
2020-03-26,24.25,24.649999618530273,22.3799991607666,22.600000381469727,633877,22.600000381469727
2020-03-27,23.290000915527344,23.440000534057617,20.8799991607666,21.510000228881836,603124,21.510000228881836
2020-03-30,20.93000030517578,20.93000030517578,19.270000457763672,20.09000015258789,758711,20.09000015258789
2020-03-31,20.229999542236328,21.889999389648438,20.010000228881836,20.479999542236328,660082,20.479999542236328
2020-04-01,20.100000381469727,21.549999237060547,19.899999618530273,20.309999465942383,703286,20.309999465942383
2020-04-02,21.219999313354492,27.389999389648438,20.760000228881836,25.31999969482422,1095972,25.31999969482422
2020-04-03,24.809999465942383,29.1299991607666,23.520000457763672,28.34000015258789,1007577,28.34000015258789
2020-04-06,26.09000015258789,28.239999771118164,25.280000686645508,26.079999923706055,752710,26.079999923706055
2020-04-07,26.34000015258789,27.239999771118164,23.540000915527344,23.6299991607666,797707,23.6299991607666
2020-04-08,24.299999237060547,26.450000762939453,23.739999771118164,25.09000015258789,823554,25.09000015258789
2020-04-09,26.280000686645508,28.360000610351562,22.56999969482422,22.760000228881836,1122149,22.760000228881836
2020-04-13,24.600000381469727,24.739999771118164,22.030000686645508,22.40999984741211,775120,22.40999984741211
2020-04-14,22.360000610351562,23.079999923706055,19.950000762939453,20.110000610351562,785478,20.110000610351562
2020-04-15,20.719999313354492,20.889999389648438,19.200000762939453,19.8700008392334,544797,19.8700008392334
2020-04-16,20.149999618530273,20.530000686645508,19.420000076293945,19.8700008392334,350942,19.8700008392334
2020-04-17,20,20.219999313354492,17.309999465942383,18.270000457763672,240628,18.270000457763672
2020-04-20,17.729999542236328,17.850000381469727,-40.31999969482422,-37.630001068115234,247947,-37.630001068115234
2020-04-21,-14,13.859999656677246,-16.739999771118164,10.010000228881836,2288230,10.010000228881836
2020-04-22,13.119999885559082,16.18000030517578,10.260000228881836,13.779999732971191,1235218,13.779999732971191
2020-04-23,14.199999809265137,18.260000228881836,13.350000381469727,16.5,833584,16.5
2020-04-24,16.780000686645508,17.969999313354492,15.640000343322754,16.940000534057617,600220,16.940000534057617
2020-04-27,16.84000015258789,16.979999542236328,11.880000114440918,12.779999732971191,623201,12.779999732971191
2020-04-28,12.960000038146973,13.6899995803833,10.069999694824219,12.34000015258789,897087,12.34000015258789
2020-04-29,13.350000381469727,16.780000686645508,12.670000076293945,15.0600004196167,554134,15.0600004196167
2020-04-30,15.640000343322754,19.440000534057617,15.449999809265137,18.84000015258789,545344,18.84000015258789
2020-05-01,19.040000915527344,20.479999542236328,18.06999969482422,19.780000686645508,403201,19.780000686645508
2020-05-04,19.110000610351562,21.420000076293945,18.049999237060547,20.389999389648438,311488,20.389999389648438
2020-05-05,21.239999771118164,25.489999771118164,21.1299991607666,24.559999465942383,387240,24.559999465942383
2020-05-06,25.520000457763672,26.079999923706055,22.579999923706055,23.989999771118164,381165,23.989999771118164
2020-05-07,24.09000015258789,26.739999771118164,22.940000534057617,23.549999237060547,310261,23.549999237060547
2020-05-08,23.350000381469727,24.989999771118164,23.260000228881836,24.739999771118164,205181,24.739999771118164
2020-05-11,24.489999771118164,25.579999923706055,23.670000076293945,24.139999389648438,179591,24.139999389648438
2020-05-12,24.489999771118164,26.229999542236328,24.219999313354492,25.780000686645508,212335,25.780000686645508
2020-05-13,25.299999237060547,26.450000762939453,24.790000915527344,25.290000915527344,150864,25.290000915527344
2020-05-14,25.559999465942383,27.959999084472656,25.18000030517578,27.559999465942383,160507,27.559999465942383
2020-05-15,27.639999389648438,29.920000076293945,27.239999771118164,29.43000030517578,108016,29.43000030517578
2020-05-18,29.530000686645508,33.31999969482422,29.530000686645508,31.81999969482422,89376,31.81999969482422
2020-05-19,32.83000183105469,33.439998626708984,31.34000015258789,32.5,430823,32.5
2020-05-20,31.889999389648438,33.779998779296875,31.559999465942383,33.4900016784668,406431,33.4900016784668
2020-05-21,33.529998779296875,34.65999984741211,33.2599983215332,33.91999816894531,372814,33.91999816894531
2020-05-22,33.95000076293945,34,30.719999313354492,33.25,429036,33.25
2020-05-26,33.29999923706055,34.810001373291016,32.47999954223633,34.349998474121094,466737,34.349998474121094
2020-05-27,34.13999938964844,34.31999969482422,31.75,32.810001373291016,415246,32.810001373291016
2020-05-28,32.099998474121094,34.209999084472656,31.139999389648438,33.709999084472656,440168,33.709999084472656
2020-05-29,33.68000030517578,35.77000045776367,32.36000061035156,35.4900016784668,443647,35.4900016784668
2020-06-01,35.209999084472656,35.900001525878906,34.27000045776367,35.439998626708984,385710,35.439998626708984
2020-06-02,35.560001373291016,37.060001373291016,35.279998779296875,36.810001373291016,343483,36.810001373291016
2020-06-03,36.86000061035156,38.18000030517578,35.880001068115234,37.290000915527344,494253,37.290000915527344
2020-06-04,36.7599983215332,37.619998931884766,36.380001068115234,37.40999984741211,307612,37.40999984741211
2020-06-05,37.33000183105469,39.68000030517578,37.04999923706055,39.54999923706055,396856,39.54999923706055
2020-06-08,39.40999984741211,40.439998626708984,37.959999084472656,38.189998626708984,416639,38.189998626708984
2020-06-09,38.220001220703125,39.099998474121094,37.06999969482422,38.939998626708984,396033,38.939998626708984
2020-06-10,38.5,39.90999984741211,37.72999954223633,39.599998474121094,385868,39.599998474121094
2020-06-11,39.09000015258789,39.09000015258789,35.40999984741211,36.34000015258789,513912,36.34000015258789
2020-06-12,36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,406508,36.2599983215332
2020-06-15,36.029998779296875,37.2599983215332,34.36000061035156,37.119998931884766,387546,37.119998931884766
2020-06-16,37.04999923706055,39.060001373291016,36.380001068115234,38.380001068115234,366323,38.380001068115234
2020-06-17,37.93000030517578,38.75,37.209999084472656,37.959999084472656,239516,37.959999084472656
2020-06-18,37.7400016784668,38.970001220703125,37.11000061035156,38.84000015258789,113384,38.84000015258789
2020-06-19,38.849998474121094,40.4900016784668,38.400001525878906,39.75,64113,39.75
2020-06-22,39.18000030517578,40.70000076293945,39.119998931884766,40.459999084472656,315264,40.459999084472656
2020-06-23,40.68000030517578,41.630001068115234,39.7599983215332,40.369998931884766,368730,40.369998931884766
2020-06-24,39.9900016784668,40.540000915527344,37.310001373291016,38.0099983215332,499490,38.0099983215332
2020-06-25,38.04999923706055,39.22999954223633,37.08000183105469,38.720001220703125,451640,38.720001220703125
2020-06-26,39.09000015258789,39.349998474121094,37.790000915527344,38.4900016784668,356712,38.4900016784668
2020-06-29,37.959999084472656,39.88999938964844,37.5,39.70000076293945,343913,39.70000076293945
2020-06-30,39.63999938964844,40.08000183105469,38.849998474121094,39.27000045776367,370059,39.27000045776367
2020-07-01,39.84000015258789,40.58000183105469,39.04999923706055,39.81999969482422,407170,39.81999969482422
2020-07-02,39.779998779296875,40.7400016784668,39.459999084472656,40.650001525878906,347096,40.650001525878906
2020-07-06,40.380001068115234,41.08000183105469,39.84000015258789,40.630001068115234,373236,40.630001068115234
2020-07-07,40.68000030517578,40.95000076293945,39.900001525878906,40.619998931884766,256596,40.619998931884766
2020-07-08,40.47999954223633,41.08000183105469,40.29999923706055,40.900001525878906,286740,40.900001525878906
2020-07-09,40.869998931884766,40.9900016784668,39.27000045776367,39.619998931884766,367386,39.619998931884766
2020-07-10,39.58000183105469,40.77000045776367,38.540000915527344,40.54999923706055,393149,40.54999923706055
2020-07-13,40.349998474121094,40.720001220703125,39.470001220703125,40.099998474121094,370715,40.099998474121094
2020-07-14,39.599998474121094,40.56999969482422,39.06999969482422,40.290000915527344,426971,40.290000915527344
2020-07-15,40.54999923706055,41.2599983215332,40.08000183105469,41.20000076293945,352542,41.20000076293945
2020-07-16,40.970001220703125,41.18000030517578,40.52000045776367,40.75,200101,40.75
2020-07-17,40.720001220703125,40.900001525878906,40.02000045776367,40.59000015258789,88220,40.59000015258789
2020-07-20,40.63999938964844,40.90999984741211,39.83000183105469,40.810001373291016,60179,40.810001373291016
2020-07-21,40.650001525878906,42.400001525878906,40.63999938964844,41.959999084472656,389117,41.959999084472656
2020-07-22,41.540000915527344,42.029998779296875,41.13999938964844,41.900001525878906,333647,41.900001525878906
2020-07-23,41.95000076293945,42.36000061035156,40.83000183105469,41.06999969482422,389412,41.06999969482422
2020-07-24,41.060001373291016,41.66999816894531,40.65999984741211,41.290000915527344,353159,41.290000915527344
2020-07-27,41.2599983215332,41.81999969482422,40.47999954223633,41.599998474121094,377714,41.599998474121094
2020-07-28,41.650001525878906,41.93000030517578,40.849998474121094,41.040000915527344,276804,41.040000915527344
2020-07-29,41.130001068115234,41.56999969482422,40.93000030517578,41.27000045776367,295855,41.27000045776367
2020-07-30,41.31999969482422,41.38999938964844,38.720001220703125,39.91999816894531,487325,39.91999816894531
2020-07-31,40.34000015258789,40.54999923706055,39.65999984741211,40.27000045776367,318788,40.27000045776367
2020-08-03,40.38999938964844,41.2400016784668,39.58000183105469,41.0099983215332,338326,41.0099983215332
2020-08-04,40.779998779296875,42.08000183105469,40.13999938964844,41.70000076293945,451575,41.70000076293945
2020-08-05,41.560001373291016,43.52000045776367,41.470001220703125,42.189998626708984,491268,42.189998626708984
2020-08-06,42.189998626708984,42.650001525878906,41.61000061035156,41.95000076293945,359610,41.95000076293945
2020-08-07,41.970001220703125,42.220001220703125,41.060001373291016,41.220001220703125,398997,41.220001220703125
2020-08-10,41.5,42.33000183105469,41.16999816894531,41.939998626708984,367796,41.939998626708984
2020-08-11,41.97999954223633,42.939998626708984,41.47999954223633,41.61000061035156,432843,41.61000061035156
2020-08-12,41.619998931884766,42.900001525878906,41.529998779296875,42.66999816894531,397831,42.66999816894531
2020-08-13,42.56999969482422,42.84000015258789,42.09000015258789,42.2400016784668,329507,42.2400016784668
2020-08-14,42.33000183105469,42.56999969482422,41.619998931884766,42.0099983215332,310866,42.0099983215332
2020-08-17,42.2400016784668,42.970001220703125,41.79999923706055,42.88999938964844,208429,42.88999938964844
2020-08-18,42.790000915527344,42.9900016784668,42.11000061035156,42.88999938964844,111628,42.88999938964844
2020-08-19,42.599998474121094,43.029998779296875,42.36000061035156,42.93000030517578,81299,42.93000030517578
2020-08-20,42.7400016784668,42.790000915527344,41.5,42.58000183105469,377070,42.58000183105469
2020-08-21,42.75,42.959999084472656,41.459999084472656,42.34000015258789,345368,42.34000015258789
2020-08-24,42.47999954223633,42.88999938964844,42.22999954223633,42.619998931884766,294731,42.619998931884766
2020-08-25,42.36000061035156,43.56999969482422,42.310001373291016,43.349998474121094,330800,43.349998474121094
2020-08-26,43.38999938964844,43.779998779296875,43,43.38999938964844,262243,43.38999938964844
2020-08-27,43.45000076293945,43.5,42.36000061035156,43.040000915527344,320968,43.040000915527344
2020-08-28,42.97999954223633,43.41999816894531,42.689998626708984,42.970001220703125,272800,42.970001220703125
2020-08-31,42.90999984741211,43.56999969482422,42.560001373291016,42.61000061035156,236877,42.61000061035156
2020-09-01,42.83000183105469,43.43000030517578,42.720001220703125,42.7599983215332,285146,42.7599983215332
2020-09-02,43.02000045776367,43.209999084472656,41.22999954223633,41.5099983215332,421771,41.5099983215332
2020-09-03,41.630001068115234,41.790000915527344,40.220001220703125,41.369998931884766,417634,41.369998931884766
2020-09-04,41.25,41.869998931884766,39.349998474121094,39.77000045776367,444184,39.77000045776367
2020-09-08,39.47999954223633,39.59000015258789,36.130001068115234,36.7599983215332,720975,36.7599983215332
2020-09-09,36.790000915527344,38.45000076293945,36.15999984741211,38.04999923706055,455356,38.04999923706055
2020-09-10,37.79999923706055,38.18000030517578,36.93000030517578,37.29999923706055,367555,37.29999923706055
2020-09-11,37.0099983215332,37.81999969482422,36.66999816894531,37.33000183105469,363787,37.33000183105469
2020-09-14,37.31999969482422,37.68000030517578,36.81999969482422,37.2599983215332,347563,37.2599983215332
2020-09-15,37.279998779296875,38.56999969482422,37.060001373291016,38.279998779296875,348861,38.279998779296875
2020-09-16,38.349998474121094,40.34000015258789,38.349998474121094,40.15999984741211,367612,40.15999984741211
2020-09-17,40.189998626708984,41.220001220703125,39.41999816894531,40.970001220703125,280669,40.970001220703125
2020-09-18,40.970001220703125,41.4900016784668,40.29999923706055,41.11000061035156,85906,41.11000061035156
2020-09-21,40.97999954223633,41.27000045776367,38.65999984741211,39.310001373291016,66195,39.310001373291016
2020-09-22,39.630001068115234,40.02000045776367,39,39.599998474121094,287807,39.599998474121094
2020-09-23,39.7599983215332,40.75,39.2599983215332,39.93000030517578,318754,39.93000030517578
2020-09-24,39.599998474121094,40.369998931884766,39.119998931884766,40.310001373291016,269992,40.310001373291016
2020-09-25,40.150001525878906,40.63999938964844,39.709999084472656,40.25,229025,40.25
2020-09-28,40.06999969482422,40.79999923706055,39.779998779296875,40.599998474121094,226425,40.599998474121094
2020-09-29,40.58000183105469,40.70000076293945,38.40999984741211,39.290000915527344,379599,39.290000915527344
2020-09-30,39.15999984741211,40.369998931884766,38.68000030517578,40.220001220703125,340294,40.220001220703125
2020-10-01,39.900001525878906,40.470001220703125,37.61000061035156,38.720001220703125,443442,38.720001220703125
2020-10-02,38.599998474121094,38.650001525878906,36.630001068115234,37.04999923706055,391428,37.04999923706055
2020-10-05,37,39.720001220703125,37,39.220001220703125,378579,39.220001220703125
2020-10-06,39.349998474121094,40.86000061035156,39.099998474121094,40.66999816894531,400531,40.66999816894531
2020-10-07,39.83000183105469,40.349998474121094,39.279998779296875,39.95000076293945,433065,39.95000076293945
2020-10-08,39.9900016784668,41.33000183105469,39.7599983215332,41.189998626708984,409787,41.189998626708984
2020-10-09,41.310001373291016,41.470001220703125,40.380001068115234,40.599998474121094,331703,40.599998474121094
2020-10-12,40.400001525878906,40.45000076293945,39.040000915527344,39.43000030517578,322035,39.43000030517578
2020-10-13,39.529998779296875,40.529998779296875,39.349998474121094,40.20000076293945,375470,40.20000076293945
2020-10-14,40.189998626708984,41.15999984741211,39.81999969482422,41.040000915527344,328295,41.040000915527344
2020-10-15,41.130001068115234,41.290000915527344,39.220001220703125,40.959999084472656,248251,40.959999084472656
2020-10-16,40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,96488,40.880001068115234
2020-10-19,40.689998626708984,41.220001220703125,40.540000915527344,40.83000183105469,75335,40.83000183105469
2020-10-20,40.650001525878906,41.70000076293945,40.25,41.459999084472656,360574,41.459999084472656
2020-10-21,41.220001220703125,41.59000015258789,39.779998779296875,40.029998779296875,366899,40.029998779296875
2020-10-22,40.040000915527344,41.02000045776367,39.709999084472656,40.63999938964844,307494,40.63999938964844
2020-10-23,40.61000061035156,40.91999816894531,39.56999969482422,39.849998474121094,268931,39.849998474121094
2020-10-26,39.689998626708984,39.7400016784668,38.279998779296875,38.560001373291016,360184,38.560001373291016
2020-10-27,38.59000015258789,39.83000183105469,38.5099983215332,39.56999969482422,339535,39.56999969482422
2020-10-28,38.970001220703125,39.0099983215332,36.970001220703125,37.38999938964844,489954,37.38999938964844
2020-10-29,37.38999938964844,37.7599983215332,34.91999816894531,36.16999816894531,568816,36.16999816894531
2020-10-30,36.06999969482422,36.599998474121094,35.209999084472656,35.790000915527344,388971,35.790000915527344
2020-11-02,35.2400016784668,37.150001525878906,33.63999938964844,36.810001373291016,489204,36.810001373291016
2020-11-03,37.029998779296875,38.31999969482422,36.56999969482422,37.65999984741211,410611,37.65999984741211
2020-11-04,38.150001525878906,39.25,37.2599983215332,39.150001525878906,437000,39.150001525878906
2020-11-05,39.16999816894531,39.349998474121094,38.27000045776367,38.790000915527344,298366,38.790000915527344
2020-11-06,38.540000915527344,38.61000061035156,37.060001373291016,37.13999938964844,411026,37.13999938964844
2020-11-09,37.34000015258789,41.33000183105469,37.15999984741211,40.290000915527344,622921,40.290000915527344
2020-11-10,39.90999984741211,41.84000015258789,39.40999984741211,41.36000061035156,457045,41.36000061035156
2020-11-11,41.790000915527344,43.060001373291016,41.31999969482422,41.45000076293945,443772,41.45000076293945
2020-11-12,41.470001220703125,42.189998626708984,40.869998931884766,41.119998931884766,401031,41.119998931884766
2020-11-13,40.939998626708984,40.939998626708984,40.060001373291016,40.130001068115234,338187,40.130001068115234
2020-11-16,40.16999816894531,42.09000015258789,40.150001525878906,41.34000015258789,378785,41.34000015258789
2020-11-17,41.439998626708984,41.689998626708984,40.56999969482422,41.43000030517578,243677,41.43000030517578
2020-11-18,41.349998474121094,42.459999084472656,41.08000183105469,41.81999969482422,107013,41.81999969482422
2020-11-19,41.61000061035156,41.97999954223633,41.08000183105469,41.7400016784668,88144,41.7400016784668
2020-11-20,41.70000076293945,42.31999969482422,41.5099983215332,42.150001525878906,276340,42.150001525878906
2020-11-23,42.459999084472656,43.36000061035156,42.290000915527344,43.060001373291016,300717,43.060001373291016
2020-11-24,42.84000015258789,45.20000076293945,42.81999969482422,44.90999984741211,418527,44.90999984741211
2020-11-25,44.81999969482422,46.2599983215332,44.72999954223633,45.709999084472656,417182,45.709999084472656
2020-11-27,45.900001525878906,46.09000015258789,44.54999923706055,45.529998779296875,365128,45.529998779296875
2020-11-30,45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,370755,45.34000015258789
2020-12-01,45.08000183105469,45.70000076293945,44.119998931884766,44.54999923706055,314919,44.54999923706055
2020-12-02,44.380001068115234,45.91999816894531,43.91999816894531,45.279998779296875,368854,45.279998779296875
2020-12-03,44.9900016784668,45.84000015258789,44.65999984741211,45.63999938964844,350768,45.63999938964844
2020-12-04,45.63999938964844,46.68000030517578,45.61000061035156,46.2599983215332,335453,46.2599983215332
2020-12-07,46.150001525878906,46.540000915527344,45.36000061035156,45.7599983215332,348871,45.7599983215332
2020-12-08,45.65999984741211,45.93000030517578,45.13999938964844,45.599998474121094,332641,45.599998474121094
2020-12-09,45.599998474121094,46.2400016784668,44.95000076293945,45.52000045776367,434976,45.52000045776367
2020-12-10,45.689998626708984,47.7400016784668,45.52000045776367,46.779998779296875,447529,46.779998779296875
2020-12-11,46.970001220703125,47.290000915527344,46.34000015258789,46.56999969482422,367305,46.56999969482422
2020-12-14,46.72999954223633,47.439998626708984,45.689998626708984,46.9900016784668,403543,46.9900016784668
2020-12-15,46.9900016784668,47.72999954223633,46.540000915527344,47.619998931884766,311169,47.619998931884766
2020-12-16,47.599998474121094,47.939998626708984,47.16999816894531,47.81999969482422,275331,47.81999969482422
2020-12-17,47.849998474121094,48.59000015258789,47.810001373291016,48.36000061035156,96536,48.36000061035156
2020-12-18,48.43000030517578,49.279998779296875,48.099998474121094,49.099998474121094,83711,49.099998474121094
2020-12-21,48.540000915527344,48.61000061035156,46.18000030517578,47.7400016784668,478098,47.7400016784668
2020-12-22,47.93000030517578,47.959999084472656,46.599998474121094,47.02000045776367,295737,47.02000045776367
2020-12-23,46.790000915527344,48.5,46.15999984741211,48.119998931884766,344306,48.119998931884766
2020-12-24,48.09000015258789,48.619998931884766,47.560001373291016,48.22999954223633,167390,48.22999954223633
2020-12-28,48.22999954223633,48.959999084472656,47.5,47.619998931884766,238462,47.619998931884766
2020-12-29,47.720001220703125,48.349998474121094,47.68000030517578,48,213778,48
2020-12-30,48.130001068115234,48.65999984741211,47.61000061035156,48.400001525878906,266957,48.400001525878906
2020-12-31,48.349998474121094,48.58000183105469,47.77000045776367,48.52000045776367,181894,48.52000045776367
2021-01-04,48.400001525878906,49.83000183105469,47.18000030517578,47.619998931884766,528525,47.619998931884766
2021-01-05,47.380001068115234,50.20000076293945,47.2400016784668,49.93000030517578,643191,49.93000030517578
2021-01-06,49.81999969482422,50.939998626708984,49.47999954223633,50.630001068115234,509365,50.630001068115234
2021-01-07,50.529998779296875,51.279998779296875,50.38999938964844,50.83000183105469,369292,50.83000183105469
2021-01-08,50.93000030517578,52.75,50.810001373291016,52.2400016784668,499416,52.2400016784668
2021-01-11,52.58000183105469,52.70000076293945,51.5,52.25,394822,52.25
2021-01-12,52.18000030517578,53.45000076293945,52.06999969482422,53.209999084472656,400200,53.209999084472656
2021-01-13,53.310001373291016,53.93000030517578,52.58000183105469,52.90999984741211,429898,52.90999984741211
2021-01-14,52.84000015258789,53.75,52.2400016784668,53.56999969482422,390087,53.56999969482422
2021-01-15,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,165668,52.36000061035156
2021-01-19,52,53.130001068115234,51.7599983215332,52.97999954223633,125964,52.97999954223633
2021-01-20,53.130001068115234,53.790000915527344,53.04999923706055,53.2400016784668,400301,53.2400016784668
2021-01-21,52.93000030517578,53.40999984741211,52.75,53.130001068115234,352397,53.130001068115234
2021-01-22,53.099998474121094,53.15999984741211,51.439998626708984,52.27000045776367,437484,52.27000045776367
2021-01-25,52.16999816894531,52.95000076293945,51.81999969482422,52.77000045776367,349076,52.77000045776367
2021-01-26,52.90999984741211,53.25,52.290000915527344,52.61000061035156,314538,52.61000061035156
2021-01-27,52.7599983215332,53.29999923706055,51.849998474121094,52.849998474121094,442376,52.849998474121094
2021-01-28,52.650001525878906,53.58000183105469,52.040000915527344,52.34000015258789,411406,52.34000015258789
2021-01-29,52.150001525878906,53.25,51.93000030517578,52.20000076293945,410914,52.20000076293945
2021-02-01,51.9900016784668,53.7400016784668,51.63999938964844,53.54999923706055,416067,53.54999923706055
2021-02-02,53.47999954223633,55.2599983215332,53.45000076293945,54.7599983215332,463718,54.7599983215332
2021-02-03,55.04999923706055,56.33000183105469,54.810001373291016,55.689998626708984,448693,55.689998626708984
2021-02-04,55.959999084472656,56.58000183105469,55.29999923706055,56.22999954223633,381404,56.22999954223633
2021-02-05,56.459999084472656,57.290000915527344,56.43000030517578,56.849998474121094,400833,56.849998474121094
2021-02-08,57.060001373291016,58.13999938964844,57,57.970001220703125,399724,57.970001220703125
2021-02-09,58.11000061035156,58.619998931884766,57.27000045776367,58.36000061035156,514698,58.36000061035156
2021-02-10,58.45000076293945,58.90999984741211,58.08000183105469,58.68000030517578,457535,58.68000030517578
2021-02-11,58.400001525878906,58.709999084472656,57.84000015258789,58.2400016784668,380445,58.2400016784668
